Ride_ID,timestamp,SENSOR_Temperature
OpenWearable_Recording_2026-03-26T113555.625881,3175883544,24.69281768798828
OpenWearable_Recording_2026-03-26T113555.625881,3176043609,24.67947769165039
OpenWearable_Recording_2026-03-26T113555.625881,3176203643,24.688371658325195
OpenWearable_Recording_2026-03-26T113555.625881,3176363586,24.68392372131348
OpenWearable_Recording_2026-03-26T113555.625881,3176523590,24.688371658325195
OpenWearable_Recording_2026-03-26T113555.625881,3176683593,24.688371658325195
OpenWearable_Recording_2026-03-26T113555.625881,3176843719,24.69281768798828
OpenWearable_Recording_2026-03-26T113555.625881,3177003601,24.697263717651367
OpenWearable_Recording_2026-03-26T113555.625881,3177163604,24.68392372131348
OpenWearable_Recording_2026-03-26T113555.625881,3177323608,24.68392372131348
OpenWearable_Recording_2026-03-26T113555.625881,3177483612,24.688371658325195
OpenWearable_Recording_2026-03-26T113555.625881,3177643615,24.69281768798828
OpenWearable_Recording_2026-03-26T113555.625881,3177803619,24.688371658325195
OpenWearable_Recording_2026-03-26T113555.625881,3177963623,24.697263717651367
OpenWearable_Recording_2026-03-26T113555.625881,3178123626,24.68392372131348
OpenWearable_Recording_2026-03-26T113555.625881,3178283752,24.697263717651367
OpenWearable_Recording_2026-03-26T113555.625881,3178444458,24.697263717651367
OpenWearable_Recording_2026-03-26T113555.625881,3178603637,24.69281768798828
OpenWearable_Recording_2026-03-26T113555.625881,3178763641,24.70615768432617
OpenWearable_Recording_2026-03-26T113555.625881,3178923645,24.697263717651367
OpenWearable_Recording_2026-03-26T113555.625881,3179083679,24.697263717651367
OpenWearable_Recording_2026-03-26T113555.625881,3179243621,24.697263717651367
OpenWearable_Recording_2026-03-26T113555.625881,3179403656,24.71060562133789
OpenWearable_Recording_2026-03-26T113555.625881,3179563659,24.71060562133789
OpenWearable_Recording_2026-03-26T113555.625881,3179723785,24.71060562133789
OpenWearable_Recording_2026-03-26T113555.625881,3179883666,24.70615768432617
OpenWearable_Recording_2026-03-26T113555.625881,3180043670,24.70615768432617
OpenWearable_Recording_2026-03-26T113555.625881,3180203674,24.71060562133789
OpenWearable_Recording_2026-03-26T113555.625881,3180363677,24.71060562133789
OpenWearable_Recording_2026-03-26T113555.625881,3180523681,24.71060562133789
OpenWearable_Recording_2026-03-26T113555.625881,3180683685,24.719497680664062
OpenWearable_Recording_2026-03-26T113555.625881,3180843688,24.715051651000977
OpenWearable_Recording_2026-03-26T113555.625881,3181003692,24.715051651000977
OpenWearable_Recording_2026-03-26T113555.625881,3181163818,24.71060562133789
OpenWearable_Recording_2026-03-26T113555.625881,3181323913,24.72394561767578
OpenWearable_Recording_2026-03-26T113555.625881,3181483703,24.72394561767578
OpenWearable_Recording_2026-03-26T113555.625881,3181643707,24.72394561767578
OpenWearable_Recording_2026-03-26T113555.625881,3181803710,24.728391647338867
OpenWearable_Recording_2026-03-26T113555.625881,3181963958,24.728391647338867
OpenWearable_Recording_2026-03-26T113555.625881,3182123748,24.732837677001957
OpenWearable_Recording_2026-03-26T113555.625881,3182283843,24.732837677001957
OpenWearable_Recording_2026-03-26T113555.625881,3182444793,24.728391647338867
OpenWearable_Recording_2026-03-26T113555.625881,3182603851,24.728391647338867
OpenWearable_Recording_2026-03-26T113555.625881,3182763763,24.728391647338867
OpenWearable_Recording_2026-03-26T113555.625881,3182923706,24.732837677001957
OpenWearable_Recording_2026-03-26T113555.625881,3183083770,24.728391647338867
OpenWearable_Recording_2026-03-26T113555.625881,3183243774,24.732837677001957
OpenWearable_Recording_2026-03-26T113555.625881,3183403930,24.737285614013672
OpenWearable_Recording_2026-03-26T113555.625881,3183563751,24.732837677001957
OpenWearable_Recording_2026-03-26T113555.625881,3183723785,24.74173164367676
OpenWearable_Recording_2026-03-26T113555.625881,3183883758,24.737285614013672
OpenWearable_Recording_2026-03-26T113555.625881,3184044036,24.75062561035156
OpenWearable_Recording_2026-03-26T113555.625881,3184203918,24.74173164367676
OpenWearable_Recording_2026-03-26T113555.625881,3184363769,24.74173164367676
OpenWearable_Recording_2026-03-26T113555.625881,3184523773,24.75062561035156
OpenWearable_Recording_2026-03-26T113555.625881,3184683776,24.746177673339844
OpenWearable_Recording_2026-03-26T113555.625881,3184843933,24.74173164367676
OpenWearable_Recording_2026-03-26T113555.625881,3185003784,24.75062561035156
OpenWearable_Recording_2026-03-26T113555.625881,3185163787,24.75062561035156
OpenWearable_Recording_2026-03-26T113555.625881,3185323791,24.75062561035156
OpenWearable_Recording_2026-03-26T113555.625881,3185484069,24.75062561035156
OpenWearable_Recording_2026-03-26T113555.625881,3185643798,24.75062561035156
OpenWearable_Recording_2026-03-26T113555.625881,3185803802,24.75062561035156
OpenWearable_Recording_2026-03-26T113555.625881,3185963806,24.75062561035156
OpenWearable_Recording_2026-03-26T113555.625881,3186123809,24.75507164001465
OpenWearable_Recording_2026-03-26T113555.625881,3186283966,24.746177673339844
OpenWearable_Recording_2026-03-26T113555.625881,3186444549,24.75507164001465
OpenWearable_Recording_2026-03-26T113555.625881,3186603820,24.75951766967773
OpenWearable_Recording_2026-03-26T113555.625881,3186763824,24.75062561035156
OpenWearable_Recording_2026-03-26T113555.625881,3186924133,24.75507164001465
OpenWearable_Recording_2026-03-26T113555.625881,3187083831,24.75951766967773
OpenWearable_Recording_2026-03-26T113555.625881,3187243865,24.75507164001465
OpenWearable_Recording_2026-03-26T113555.625881,3187403839,24.75951766967773
OpenWearable_Recording_2026-03-26T113555.625881,3187563842,24.75951766967773
OpenWearable_Recording_2026-03-26T113555.625881,3187723876,24.75951766967773
OpenWearable_Recording_2026-03-26T113555.625881,3187883941,24.763965606689453
OpenWearable_Recording_2026-03-26T113555.625881,3188043853,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3188203857,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3188364166,24.75951766967773
OpenWearable_Recording_2026-03-26T113555.625881,3188523864,24.75951766967773
OpenWearable_Recording_2026-03-26T113555.625881,3188683868,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3188843872,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3189003875,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3189164093,24.763965606689453
OpenWearable_Recording_2026-03-26T113555.625881,3189323852,24.772857666015625
OpenWearable_Recording_2026-03-26T113555.625881,3189483886,24.772857666015625
OpenWearable_Recording_2026-03-26T113555.625881,3189643890,24.763965606689453
OpenWearable_Recording_2026-03-26T113555.625881,3189804016,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3189963897,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3190123901,24.772857666015625
OpenWearable_Recording_2026-03-26T113555.625881,3190283905,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3190444366,24.77730369567871
OpenWearable_Recording_2026-03-26T113555.625881,3190604125,24.772857666015625
OpenWearable_Recording_2026-03-26T113555.625881,3190763916,24.772857666015625
OpenWearable_Recording_2026-03-26T113555.625881,3190923919,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3191083923,24.763965606689453
OpenWearable_Recording_2026-03-26T113555.625881,3191244049,24.77730369567871
OpenWearable_Recording_2026-03-26T113555.625881,3191403930,24.772857666015625
OpenWearable_Recording_2026-03-26T113555.625881,3191563934,24.77730369567871
OpenWearable_Recording_2026-03-26T113555.625881,3191723937,24.772857666015625
OpenWearable_Recording_2026-03-26T113555.625881,3191883941,24.77730369567871
OpenWearable_Recording_2026-03-26T113555.625881,3192044189,24.772857666015625
OpenWearable_Recording_2026-03-26T113555.625881,3192203948,24.77730369567871
OpenWearable_Recording_2026-03-26T113555.625881,3192363922,24.77730369567871
OpenWearable_Recording_2026-03-26T113555.625881,3192523925,24.772857666015625
OpenWearable_Recording_2026-03-26T113555.625881,3192684356,24.772857666015625
OpenWearable_Recording_2026-03-26T113555.625881,3192844238,24.772857666015625
OpenWearable_Recording_2026-03-26T113555.625881,3193004394,24.77730369567871
OpenWearable_Recording_2026-03-26T113555.625881,3193163970,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3193324005,24.77730369567871
OpenWearable_Recording_2026-03-26T113555.625881,3193484069,24.772857666015625
OpenWearable_Recording_2026-03-26T113555.625881,3193644012,24.77730369567871
OpenWearable_Recording_2026-03-26T113555.625881,3193804016,24.77730369567871
OpenWearable_Recording_2026-03-26T113555.625881,3193964050,24.77730369567871
OpenWearable_Recording_2026-03-26T113555.625881,3194124359,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3194283996,24.78175163269043
OpenWearable_Recording_2026-03-26T113555.625881,3194445343,24.772857666015625
OpenWearable_Recording_2026-03-26T113555.625881,3194604034,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3194763977,24.77730369567871
OpenWearable_Recording_2026-03-26T113555.625881,3194924316,24.77730369567871
OpenWearable_Recording_2026-03-26T113555.625881,3195084381,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3195244476,24.772857666015625
OpenWearable_Recording_2026-03-26T113555.625881,3195404663,24.77730369567871
OpenWearable_Recording_2026-03-26T113555.625881,3195565002,24.772857666015625
OpenWearable_Recording_2026-03-26T113555.625881,3195724029,24.772857666015625
OpenWearable_Recording_2026-03-26T113555.625881,3195884063,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3196044036,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3196204071,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3196364166,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3196524047,24.772857666015625
OpenWearable_Recording_2026-03-26T113555.625881,3196684020,24.77730369567871
OpenWearable_Recording_2026-03-26T113555.625881,3196844055,24.772857666015625
OpenWearable_Recording_2026-03-26T113555.625881,3197004119,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3197164062,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3197324066,24.78175163269043
OpenWearable_Recording_2026-03-26T113555.625881,3197484069,24.772857666015625
OpenWearable_Recording_2026-03-26T113555.625881,3197644073,24.772857666015625
OpenWearable_Recording_2026-03-26T113555.625881,3197804077,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3197964080,24.75951766967773
OpenWearable_Recording_2026-03-26T113555.625881,3198124084,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3198284088,24.75951766967773
OpenWearable_Recording_2026-03-26T113555.625881,3198444549,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3198604095,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3198764099,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3198924102,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3199084106,24.75951766967773
OpenWearable_Recording_2026-03-26T113555.625881,3199244110,24.75951766967773
OpenWearable_Recording_2026-03-26T113555.625881,3199404113,24.75951766967773
OpenWearable_Recording_2026-03-26T113555.625881,3199564117,24.75951766967773
OpenWearable_Recording_2026-03-26T113555.625881,3199724121,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3199884185,24.75951766967773
OpenWearable_Recording_2026-03-26T113555.625881,3200044128,24.75951766967773
OpenWearable_Recording_2026-03-26T113555.625881,3200204132,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3200364135,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3200524139,24.75951766967773
OpenWearable_Recording_2026-03-26T113555.625881,3200684143,24.75951766967773
OpenWearable_Recording_2026-03-26T113555.625881,3200844146,24.75951766967773
OpenWearable_Recording_2026-03-26T113555.625881,3201004150,24.75507164001465
OpenWearable_Recording_2026-03-26T113555.625881,3201164154,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3201324371,24.75951766967773
OpenWearable_Recording_2026-03-26T113555.625881,3201484161,24.75951766967773
OpenWearable_Recording_2026-03-26T113555.625881,3201644165,24.75951766967773
OpenWearable_Recording_2026-03-26T113555.625881,3201804168,24.75951766967773
OpenWearable_Recording_2026-03-26T113555.625881,3201964172,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3202124176,24.763965606689453
OpenWearable_Recording_2026-03-26T113555.625881,3202284179,24.75951766967773
OpenWearable_Recording_2026-03-26T113555.625881,3202444854,24.75951766967773
OpenWearable_Recording_2026-03-26T113555.625881,3202604187,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3202764251,24.75951766967773
OpenWearable_Recording_2026-03-26T113555.625881,3202924255,24.763965606689453
OpenWearable_Recording_2026-03-26T113555.625881,3203084320,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3203244445,24.763965606689453
OpenWearable_Recording_2026-03-26T113555.625881,3203404602,24.75951766967773
OpenWearable_Recording_2026-03-26T113555.625881,3203564300,24.772857666015625
OpenWearable_Recording_2026-03-26T113555.625881,3203724243,24.77730369567871
OpenWearable_Recording_2026-03-26T113555.625881,3203884246,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3204044250,24.77730369567871
OpenWearable_Recording_2026-03-26T113555.625881,3204204589,24.76841163635254
OpenWearable_Recording_2026-03-26T113555.625881,3204364288,24.77730369567871
OpenWearable_Recording_2026-03-26T113555.625881,3204524261,24.77730369567871
OpenWearable_Recording_2026-03-26T113555.625881,3204684265,24.77730369567871
OpenWearable_Recording_2026-03-26T113555.625881,3204844268,24.77730369567871
OpenWearable_Recording_2026-03-26T113555.625881,3205004241,24.77730369567871
OpenWearable_Recording_2026-03-26T113555.625881,3205164215,24.77730369567871
OpenWearable_Recording_2026-03-26T113555.625881,3205324249,24.78175163269043
OpenWearable_Recording_2026-03-26T113555.625881,3205484252,24.78619766235352
OpenWearable_Recording_2026-03-26T113555.625881,3205644317,24.77730369567871
OpenWearable_Recording_2026-03-26T113555.625881,3205804260,24.78175163269043
OpenWearable_Recording_2026-03-26T113555.625881,3205964263,24.78619766235352
OpenWearable_Recording_2026-03-26T113555.625881,3206124267,24.79509162902832
OpenWearable_Recording_2026-03-26T113555.625881,3206284271,24.78175163269043
OpenWearable_Recording_2026-03-26T113555.625881,3206444519,24.78619766235352
OpenWearable_Recording_2026-03-26T113555.625881,3206604278,24.79509162902832
OpenWearable_Recording_2026-03-26T113555.625881,3206764282,24.812877655029297
OpenWearable_Recording_2026-03-26T113555.625881,3206924285,24.80398368835449
OpenWearable_Recording_2026-03-26T113555.625881,3207084350,24.80398368835449
OpenWearable_Recording_2026-03-26T113555.625881,3207244293,24.80398368835449
OpenWearable_Recording_2026-03-26T113555.625881,3207404296,24.80843162536621
OpenWearable_Recording_2026-03-26T113555.625881,3207564300,24.80843162536621
OpenWearable_Recording_2026-03-26T113555.625881,3207724304,24.80843162536621
OpenWearable_Recording_2026-03-26T113555.625881,3207884307,24.812877655029297
OpenWearable_Recording_2026-03-26T113555.625881,3208044311,24.812877655029297
OpenWearable_Recording_2026-03-26T113555.625881,3208204315,24.812877655029297
OpenWearable_Recording_2026-03-26T113555.625881,3208364318,24.812877655029297
OpenWearable_Recording_2026-03-26T113555.625881,3208524383,24.80843162536621
