Ride_ID,timestamp,OPTICAL_TEMPERATURE_SENSOR_Temperature
OpenWearable_Recording_2026-04-14T145141.607549,1776171306284163,37.64674377441406
OpenWearable_Recording_2026-04-14T145141.607549,1776171306409132,37.62554931640625
OpenWearable_Recording_2026-04-14T145141.607549,1776171306534102,37.62084197998047
OpenWearable_Recording_2026-04-14T145141.607549,1776171306659255,37.672630310058594
OpenWearable_Recording_2026-04-14T145141.607549,1776171306785048,37.61613082885742
OpenWearable_Recording_2026-04-14T145141.607549,1776171306909255,37.57608413696289
OpenWearable_Recording_2026-04-14T145141.607549,1776171307034377,37.55488204956055
OpenWearable_Recording_2026-04-14T145141.607549,1776171307159132,37.61613082885742
OpenWearable_Recording_2026-04-14T145141.607549,1776171307284163,37.573726654052734
OpenWearable_Recording_2026-04-14T145141.607549,1776171307409132,37.58079528808594
OpenWearable_Recording_2026-04-14T145141.607549,1776171307534132,37.62318801879883
OpenWearable_Recording_2026-04-14T145141.607549,1776171307659163,37.53837585449219
OpenWearable_Recording_2026-04-14T145141.607549,1776171307784804,37.53130722045898
OpenWearable_Recording_2026-04-14T145141.607549,1776171307909346,37.58550262451172
OpenWearable_Recording_2026-04-14T145141.607549,1776171308035017,37.62083053588867
OpenWearable_Recording_2026-04-14T145141.607549,1776171308159163,37.6067008972168
OpenWearable_Recording_2026-04-14T145141.607549,1776171308284224,37.53837203979492
OpenWearable_Recording_2026-04-14T145141.607549,1776171308409132,37.5737190246582
OpenWearable_Recording_2026-04-14T145141.607549,1776171308534132,37.6067008972168
OpenWearable_Recording_2026-04-14T145141.607549,1776171308659132,37.5831413269043
OpenWearable_Recording_2026-04-14T145141.607549,1776171308783980,37.54779815673828
OpenWearable_Recording_2026-04-14T145141.607549,1776171308909346,37.6302490234375
OpenWearable_Recording_2026-04-14T145141.607549,1776171309035170,37.64908599853516
OpenWearable_Recording_2026-04-14T145141.607549,1776171309159224,37.65850067138672
OpenWearable_Recording_2026-04-14T145141.607549,1776171309284163,37.62083053588867
OpenWearable_Recording_2026-04-14T145141.607549,1776171309409316,37.72439193725586
OpenWearable_Recording_2026-04-14T145141.607549,1776171309534163,37.77613067626953
OpenWearable_Recording_2026-04-14T145141.607549,1776171309659132,37.72674560546875
OpenWearable_Recording_2026-04-14T145141.607549,1776171309784194,37.79258728027344
OpenWearable_Recording_2026-04-14T145141.607549,1776171309909132,37.74320983886719
OpenWearable_Recording_2026-04-14T145141.607549,1776171310034285,37.71263122558594
OpenWearable_Recording_2026-04-14T145141.607549,1776171310159407,37.67498016357422
OpenWearable_Recording_2026-04-14T145141.607549,1776171310284407,37.693809509277344
OpenWearable_Recording_2026-04-14T145141.607549,1776171310409377,37.64202117919922
OpenWearable_Recording_2026-04-14T145141.607549,1776171310534132,37.64908599853516
OpenWearable_Recording_2026-04-14T145141.607549,1776171310659163,37.57607269287109
OpenWearable_Recording_2026-04-14T145141.607549,1776171310784163,37.6537971496582
OpenWearable_Recording_2026-04-14T145141.607549,1776171310909132,37.616119384765625
OpenWearable_Recording_2026-04-14T145141.607549,1776171311034194,37.616119384765625
OpenWearable_Recording_2026-04-14T145141.607549,1776171311159316,37.68204498291016
OpenWearable_Recording_2026-04-14T145141.607549,1776171311284499,37.59492111206055
OpenWearable_Recording_2026-04-14T145141.607549,1776171311409255,37.566650390625
OpenWearable_Recording_2026-04-14T145141.607549,1776171311534255,37.545440673828125
OpenWearable_Recording_2026-04-14T145141.607549,1776171311659163,37.51243591308594
OpenWearable_Recording_2026-04-14T145141.607549,1776171311784010,37.67028045654297
OpenWearable_Recording_2026-04-14T145141.607549,1776171311909132,37.74557876586914
OpenWearable_Recording_2026-04-14T145141.607549,1776171312034163,37.70793914794922
OpenWearable_Recording_2026-04-14T145141.607549,1776171312159163,37.70793914794922
OpenWearable_Recording_2026-04-14T145141.607549,1776171312284377,37.57843780517578
OpenWearable_Recording_2026-04-14T145141.607549,1776171312409377,37.60670852661133
OpenWearable_Recording_2026-04-14T145141.607549,1776171312534163,37.60905838012695
OpenWearable_Recording_2026-04-14T145141.607549,1776171312659163,37.65851593017578
OpenWearable_Recording_2026-04-14T145141.607549,1776171312784621,37.57136917114258
OpenWearable_Recording_2026-04-14T145141.607549,1776171312909255,37.64909744262695
OpenWearable_Recording_2026-04-14T145141.607549,1776171313034132,37.61377716064453
OpenWearable_Recording_2026-04-14T145141.607549,1776171313159438,37.63026809692383
OpenWearable_Recording_2026-04-14T145141.607549,1776171313284194,37.56901550292969
OpenWearable_Recording_2026-04-14T145141.607549,1776171313409285,37.61613464355469
OpenWearable_Recording_2026-04-14T145141.607549,1776171313534255,37.64910507202149
OpenWearable_Recording_2026-04-14T145141.607549,1776171313659621,37.57137680053711
OpenWearable_Recording_2026-04-14T145141.607549,1776171313909132,37.545448303222656
OpenWearable_Recording_2026-04-14T145141.607549,1776171314034132,37.545448303222656
OpenWearable_Recording_2026-04-14T145141.607549,1776171314160109,37.65617370605469
OpenWearable_Recording_2026-04-14T145141.607549,1776171314284163,37.682071685791016
OpenWearable_Recording_2026-04-14T145141.607549,1776171314408949,37.698543548583984
OpenWearable_Recording_2026-04-14T145141.607549,1776171314533949,37.54545593261719
OpenWearable_Recording_2026-04-14T145141.607549,1776171314659255,37.649112701416016
OpenWearable_Recording_2026-04-14T145141.607549,1776171314784132,37.7197265625
OpenWearable_Recording_2026-04-14T145141.607549,1776171314909132,37.65146255493164
OpenWearable_Recording_2026-04-14T145141.607549,1776171315034132,37.68914031982422
OpenWearable_Recording_2026-04-14T145141.607549,1776171315160414,37.64440536499024
OpenWearable_Recording_2026-04-14T145141.607549,1776171315284163,37.67501831054688
OpenWearable_Recording_2026-04-14T145141.607549,1776171315409163,37.74090576171875
OpenWearable_Recording_2026-04-14T145141.607549,1776171315534132,37.69855499267578
OpenWearable_Recording_2026-04-14T145141.607549,1776171315659285,37.7103271484375
OpenWearable_Recording_2026-04-14T145141.607549,1776171315784407,37.78323745727539
OpenWearable_Recording_2026-04-14T145141.607549,1776171315909285,37.715030670166016
OpenWearable_Recording_2026-04-14T145141.607549,1776171316034255,37.64441680908203
OpenWearable_Recording_2026-04-14T145141.607549,1776171316159865,37.616153717041016
OpenWearable_Recording_2026-04-14T145141.607549,1776171316284163,37.715030670166016
OpenWearable_Recording_2026-04-14T145141.607549,1776171316409132,37.6938591003418
OpenWearable_Recording_2026-04-14T145141.607549,1776171316534132,37.59024429321289
OpenWearable_Recording_2026-04-14T145141.607549,1776171316659590,37.616153717041016
OpenWearable_Recording_2026-04-14T145141.607549,1776171316784346,37.691497802734375
OpenWearable_Recording_2026-04-14T145141.607549,1776171316909468,37.62322616577149
OpenWearable_Recording_2026-04-14T145141.607549,1776171317034132,37.60909271240234
OpenWearable_Recording_2026-04-14T145141.607549,1776171317158919,37.59967041015625
OpenWearable_Recording_2026-04-14T145141.607549,1776171317284132,37.60909271240234
OpenWearable_Recording_2026-04-14T145141.607549,1776171317409132,37.59024429321289
OpenWearable_Recording_2026-04-14T145141.607549,1776171317534132,37.67973709106445
OpenWearable_Recording_2026-04-14T145141.607549,1776171317659102,37.66326522827149
OpenWearable_Recording_2026-04-14T145141.607549,1776171317784163,37.63029861450195
OpenWearable_Recording_2026-04-14T145141.607549,1776171317909316,37.59732055664063
OpenWearable_Recording_2026-04-14T145141.607549,1776171318034224,37.66797256469727
OpenWearable_Recording_2026-04-14T145141.607549,1776171318159163,37.67268371582031
OpenWearable_Recording_2026-04-14T145141.607549,1776171318284407,37.65620803833008
OpenWearable_Recording_2026-04-14T145141.607549,1776171318409132,37.57375717163086
OpenWearable_Recording_2026-04-14T145141.607549,1776171318534163,37.625587463378906
OpenWearable_Recording_2026-04-14T145141.607549,1776171318659132,37.68209838867188
OpenWearable_Recording_2026-04-14T145141.607549,1776171318784499,37.60203170776367
OpenWearable_Recording_2026-04-14T145141.607549,1776171318909132,37.63737106323242
OpenWearable_Recording_2026-04-14T145141.607549,1776171319034132,37.70328903198242
OpenWearable_Recording_2026-04-14T145141.607549,1776171319159255,37.63737106323242
OpenWearable_Recording_2026-04-14T145141.607549,1776171319284255,37.71504592895508
OpenWearable_Recording_2026-04-14T145141.607549,1776171319409132,37.72211456298828
OpenWearable_Recording_2026-04-14T145141.607549,1776171319534163,37.7268180847168
OpenWearable_Recording_2026-04-14T145141.607549,1776171319659132,37.71269989013672
OpenWearable_Recording_2026-04-14T145141.607549,1776171319784194,37.71506118774414
OpenWearable_Recording_2026-04-14T145141.607549,1776171319909132,37.67975234985352
OpenWearable_Recording_2026-04-14T145141.607549,1776171320034194,37.74329376220703
OpenWearable_Recording_2026-04-14T145141.607549,1776171320159346,37.74329376220703
OpenWearable_Recording_2026-04-14T145141.607549,1776171320284285,37.73388671875
OpenWearable_Recording_2026-04-14T145141.607549,1776171320409132,37.71506118774414
OpenWearable_Recording_2026-04-14T145141.607549,1776171320534194,37.70094299316406
OpenWearable_Recording_2026-04-14T145141.607549,1776171320659132,37.62560272216797
OpenWearable_Recording_2026-04-14T145141.607549,1776171320784194,37.73154067993164
OpenWearable_Recording_2026-04-14T145141.607549,1776171320909102,37.6350212097168
OpenWearable_Recording_2026-04-14T145141.607549,1776171321034163,37.70094299316406
OpenWearable_Recording_2026-04-14T145141.607549,1776171321159132,37.64209365844727
OpenWearable_Recording_2026-04-14T145141.607549,1776171321284316,37.7244758605957
OpenWearable_Recording_2026-04-14T145141.607549,1776171321409438,37.69387435913086
OpenWearable_Recording_2026-04-14T145141.607549,1776171321534194,37.6185417175293
OpenWearable_Recording_2026-04-14T145141.607549,1776171321659224,37.69623565673828
OpenWearable_Recording_2026-04-14T145141.607549,1776171321784194,37.59498596191406
OpenWearable_Recording_2026-04-14T145141.607549,1776171321909132,37.58084487915039
OpenWearable_Recording_2026-04-14T145141.607549,1776171322034163,37.6185417175293
OpenWearable_Recording_2026-04-14T145141.607549,1776171322159132,37.59027099609375
OpenWearable_Recording_2026-04-14T145141.607549,1776171322284163,37.48181915283203
OpenWearable_Recording_2026-04-14T145141.607549,1776171322409255,37.59263610839844
OpenWearable_Recording_2026-04-14T145141.607549,1776171322534407,37.61384963989258
OpenWearable_Recording_2026-04-14T145141.607549,1776171322659682,37.58792495727539
OpenWearable_Recording_2026-04-14T145141.607549,1776171322784194,37.61619567871094
OpenWearable_Recording_2026-04-14T145141.607549,1776171322909194,37.57378387451172
OpenWearable_Recording_2026-04-14T145141.607549,1776171323034163,37.64682388305664
OpenWearable_Recording_2026-04-14T145141.607549,1776171323159316,37.57849884033203
OpenWearable_Recording_2026-04-14T145141.607549,1776171323284194,37.55964279174805
OpenWearable_Recording_2026-04-14T145141.607549,1776171323409560,37.585575103759766
OpenWearable_Recording_2026-04-14T145141.607549,1776171323534285,37.65153121948242
OpenWearable_Recording_2026-04-14T145141.607549,1776171323659804,37.72919845581055
OpenWearable_Recording_2026-04-14T145141.607549,1776171323784194,37.68920135498047
OpenWearable_Recording_2026-04-14T145141.607549,1776171323909590,37.68920135498047
OpenWearable_Recording_2026-04-14T145141.607549,1776171324035536,37.73155975341797
OpenWearable_Recording_2026-04-14T145141.607549,1776171324159132,37.773902893066406
OpenWearable_Recording_2026-04-14T145141.607549,1776171324284163,37.76449203491211
OpenWearable_Recording_2026-04-14T145141.607549,1776171324409255,37.710391998291016
OpenWearable_Recording_2026-04-14T145141.607549,1776171324535231,37.80211639404297
OpenWearable_Recording_2026-04-14T145141.607549,1776171324659316,37.79507446289063
OpenWearable_Recording_2026-04-14T145141.607549,1776171324784285,37.86088562011719
OpenWearable_Recording_2026-04-14T145141.607549,1776171324909163,37.76215362548828
OpenWearable_Recording_2026-04-14T145141.607549,1776171325034468,37.710391998291016
OpenWearable_Recording_2026-04-14T145141.607549,1776171325159163,37.773921966552734
OpenWearable_Recording_2026-04-14T145141.607549,1776171325284163,37.752742767333984
OpenWearable_Recording_2026-04-14T145141.607549,1776171325409285,37.59267044067383
OpenWearable_Recording_2026-04-14T145141.607549,1776171325534651,37.514869689941406
OpenWearable_Recording_2026-04-14T145141.607549,1776171325659163,37.72687530517578
OpenWearable_Recording_2026-04-14T145141.607549,1776171325784285,37.53608322143555
OpenWearable_Recording_2026-04-14T145141.607549,1776171325909316,37.63270950317383
OpenWearable_Recording_2026-04-14T145141.607549,1776171326034255,37.70334243774414
OpenWearable_Recording_2026-04-14T145141.607549,1776171326159194,37.69863510131836
OpenWearable_Recording_2026-04-14T145141.607549,1776171326284163,37.73158264160156
OpenWearable_Recording_2026-04-14T145141.607549,1776171326409194,37.75981140136719
OpenWearable_Recording_2026-04-14T145141.607549,1776171326534102,37.78099060058594
OpenWearable_Recording_2026-04-14T145141.607549,1776171326659163,37.73394393920898
OpenWearable_Recording_2026-04-14T145141.607549,1776171326784163,37.783329010009766
OpenWearable_Recording_2026-04-14T145141.607549,1776171326909285,37.70098114013672
OpenWearable_Recording_2026-04-14T145141.607549,1776171327034377,37.71041488647461
OpenWearable_Recording_2026-04-14T145141.607549,1776171327159255,37.75510787963867
OpenWearable_Recording_2026-04-14T145141.607549,1776171327284255,37.783329010009766
OpenWearable_Recording_2026-04-14T145141.607549,1776171327409163,37.81624603271485
OpenWearable_Recording_2026-04-14T145141.607549,1776171327534163,37.6892204284668
OpenWearable_Recording_2026-04-14T145141.607549,1776171327659194,37.773921966552734
OpenWearable_Recording_2026-04-14T145141.607549,1776171327784163,37.81624603271485
OpenWearable_Recording_2026-04-14T145141.607549,1776171327909163,37.7574462890625
OpenWearable_Recording_2026-04-14T145141.607549,1776171328034377,37.7645149230957
OpenWearable_Recording_2026-04-14T145141.607549,1776171328159407,37.75981140136719
OpenWearable_Recording_2026-04-14T145141.607549,1776171328284712,37.77862548828125
OpenWearable_Recording_2026-04-14T145141.607549,1776171328409163,37.72216796875
OpenWearable_Recording_2026-04-14T145141.607549,1776171328534132,37.74806213378906
OpenWearable_Recording_2026-04-14T145141.607549,1776171328659132,37.76688003540039
OpenWearable_Recording_2026-04-14T145141.607549,1776171328784194,37.7645149230957
OpenWearable_Recording_2026-04-14T145141.607549,1776171328909132,37.771583557128906
OpenWearable_Recording_2026-04-14T145141.607549,1776171329034590,37.78803253173828
OpenWearable_Recording_2026-04-14T145141.607549,1776171329159255,37.74099349975586
OpenWearable_Recording_2026-04-14T145141.607549,1776171329284407,37.65155029296875
OpenWearable_Recording_2026-04-14T145141.607549,1776171329409438,37.63978576660156
