Ride_ID,timestamp,OPTICAL_TEMPERATURE_SENSOR_Temperature
OpenWearable_Recording_2026-03-26T112950.696222,2679568267,41.86374282836914
OpenWearable_Recording_2026-03-26T112950.696222,2679693267,41.86157989501953
OpenWearable_Recording_2026-03-26T112950.696222,2679818237,41.9123649597168
OpenWearable_Recording_2026-03-26T112950.696222,2679943267,41.83585739135742
OpenWearable_Recording_2026-03-26T112950.696222,2680068267,41.86374282836914
OpenWearable_Recording_2026-03-26T112950.696222,2680193420,41.96096420288086
OpenWearable_Recording_2026-03-26T112950.696222,2680318450,41.854129791259766
OpenWearable_Recording_2026-03-26T112950.696222,2680443725,41.8333740234375
OpenWearable_Recording_2026-03-26T112950.696222,2680568237,41.84483337402344
OpenWearable_Recording_2026-03-26T112950.696222,2680693267,41.90059280395508
OpenWearable_Recording_2026-03-26T112950.696222,2680818237,41.9238166809082
OpenWearable_Recording_2026-03-26T112950.696222,2680943237,41.90988540649414
OpenWearable_Recording_2026-03-26T112950.696222,2681068237,41.874881744384766
OpenWearable_Recording_2026-03-26T112950.696222,2681193420,41.89130401611328
OpenWearable_Recording_2026-03-26T112950.696222,2681318420,41.99562072753906
OpenWearable_Recording_2026-03-26T112950.696222,2681444732,42.00242233276367
OpenWearable_Recording_2026-03-26T112950.696222,2681568237,42.03521347045898
OpenWearable_Recording_2026-03-26T112950.696222,2681693298,41.9909782409668
OpenWearable_Recording_2026-03-26T112950.696222,2681818237,42.00025939941406
OpenWearable_Recording_2026-03-26T112950.696222,2681943298,42.055931091308594
OpenWearable_Recording_2026-03-26T112950.696222,2682068237,42.00458908081055
OpenWearable_Recording_2026-03-26T112950.696222,2682193298,41.965293884277344
OpenWearable_Recording_2026-03-26T112950.696222,2682318267,41.988502502441406
OpenWearable_Recording_2026-03-26T112950.696222,2682443664,42.01634216308594
OpenWearable_Recording_2026-03-26T112950.696222,2682568359,41.993141174316406
OpenWearable_Recording_2026-03-26T112950.696222,2682693298,42.085914611816406
OpenWearable_Recording_2026-03-26T112950.696222,2682943328,42.0441780090332
OpenWearable_Recording_2026-03-26T112950.696222,2683068237,41.96281433105469
OpenWearable_Recording_2026-03-26T112950.696222,2683193298,41.97209930419922
OpenWearable_Recording_2026-03-26T112950.696222,2683318267,42.0302619934082
OpenWearable_Recording_2026-03-26T112950.696222,2683443298,42.05097961425781
OpenWearable_Recording_2026-03-26T112950.696222,2683568359,41.965293884277344
OpenWearable_Recording_2026-03-26T112950.696222,2683694824,42.00922775268555
OpenWearable_Recording_2026-03-26T112950.696222,2683818359,41.95600891113281
OpenWearable_Recording_2026-03-26T112950.696222,2683943328,42.02531051635742
OpenWearable_Recording_2026-03-26T112950.696222,2684068237,42.03706359863281
OpenWearable_Recording_2026-03-26T112950.696222,2684193298,42.01386642456055
OpenWearable_Recording_2026-03-26T112950.696222,2684318237,42.11836624145508
OpenWearable_Recording_2026-03-26T112950.696222,2684443267,42.00675201416016
OpenWearable_Recording_2026-03-26T112950.696222,2684568237,42.05097961425781
OpenWearable_Recording_2026-03-26T112950.696222,2684694396,42.09735107421875
OpenWearable_Recording_2026-03-26T112950.696222,2684818511,42.088077545166016
OpenWearable_Recording_2026-03-26T112950.696222,2684943359,42.11125564575195
OpenWearable_Recording_2026-03-26T112950.696222,2685068267,42.02995300292969
OpenWearable_Recording_2026-03-26T112950.696222,2685193237,42.088077545166016
OpenWearable_Recording_2026-03-26T112950.696222,2685318237,42.11125564575195
OpenWearable_Recording_2026-03-26T112950.696222,2685443267,42.0256233215332
OpenWearable_Recording_2026-03-26T112950.696222,2685568237,42.05097961425781
OpenWearable_Recording_2026-03-26T112950.696222,2685693511,42.05097961425781
OpenWearable_Recording_2026-03-26T112950.696222,2685818359,42.06953048706055
OpenWearable_Recording_2026-03-26T112950.696222,2685943634,41.988502502441406
OpenWearable_Recording_2026-03-26T112950.696222,2686068634,42.00922775268555
OpenWearable_Recording_2026-03-26T112950.696222,2686193237,41.94888687133789
OpenWearable_Recording_2026-03-26T112950.696222,2686318420,41.9117317199707
OpenWearable_Recording_2026-03-26T112950.696222,2686443237,41.92566680908203
OpenWearable_Recording_2026-03-26T112950.696222,2686568603,41.87456512451172
OpenWearable_Recording_2026-03-26T112950.696222,2686693237,41.88385772705078
OpenWearable_Recording_2026-03-26T112950.696222,2686818237,41.860626220703125
OpenWearable_Recording_2026-03-26T112950.696222,2686943359,41.87456512451172
OpenWearable_Recording_2026-03-26T112950.696222,2687068389,41.85381317138672
OpenWearable_Recording_2026-03-26T112950.696222,2687193237,41.81414031982422
OpenWearable_Recording_2026-03-26T112950.696222,2687318298,41.86991882324219
OpenWearable_Recording_2026-03-26T112950.696222,2687568298,41.749019622802734
OpenWearable_Recording_2026-03-26T112950.696222,2687693237,41.860626220703125
OpenWearable_Recording_2026-03-26T112950.696222,2687818298,41.8023567199707
OpenWearable_Recording_2026-03-26T112950.696222,2687943237,41.82560348510742
OpenWearable_Recording_2026-03-26T112950.696222,2688068511,41.6695671081543
OpenWearable_Recording_2026-03-26T112950.696222,2688193359,41.767311096191406
OpenWearable_Recording_2026-03-26T112950.696222,2688318298,41.70464706420898
OpenWearable_Recording_2026-03-26T112950.696222,2688443237,41.88385772705078
OpenWearable_Recording_2026-03-26T112950.696222,2688568328,41.80452346801758
OpenWearable_Recording_2026-03-26T112950.696222,2688693267,41.744049072265625
OpenWearable_Recording_2026-03-26T112950.696222,2688818328,41.78840255737305
OpenWearable_Recording_2026-03-26T112950.696222,2688943237,41.776615142822266
OpenWearable_Recording_2026-03-26T112950.696222,2689068359,41.7347412109375
OpenWearable_Recording_2026-03-26T112950.696222,2689193389,41.795223236083984
OpenWearable_Recording_2026-03-26T112950.696222,2689318572,41.66739654541016
OpenWearable_Recording_2026-03-26T112950.696222,2689443267,41.69068145751953
OpenWearable_Recording_2026-03-26T112950.696222,2689568267,41.73225784301758
OpenWearable_Recording_2026-03-26T112950.696222,2689693237,41.63447189331055
OpenWearable_Recording_2026-03-26T112950.696222,2689818237,41.75086975097656
OpenWearable_Recording_2026-03-26T112950.696222,2689943237,41.74870300292969
OpenWearable_Recording_2026-03-26T112950.696222,2690068267,41.6204948425293
OpenWearable_Recording_2026-03-26T112950.696222,2690193237,41.56456756591797
OpenWearable_Recording_2026-03-26T112950.696222,2690318389,41.641300201416016
OpenWearable_Recording_2026-03-26T112950.696222,2690443511,41.54342269897461
OpenWearable_Recording_2026-03-26T112950.696222,2690568298,41.60619735717773
OpenWearable_Recording_2026-03-26T112950.696222,2690693359,41.57823181152344
OpenWearable_Recording_2026-03-26T112950.696222,2690818267,41.45228576660156
OpenWearable_Recording_2026-03-26T112950.696222,2690943237,41.46162033081055
OpenWearable_Recording_2026-03-26T112950.696222,2691068267,41.42177581787109
OpenWearable_Recording_2026-03-26T112950.696222,2691193298,41.318992614746094
OpenWearable_Recording_2026-03-26T112950.696222,2691318267,41.18551254272461
OpenWearable_Recording_2026-03-26T112950.696222,2691443420,41.318992614746094
OpenWearable_Recording_2026-03-26T112950.696222,2691568389,41.384090423583984
OpenWearable_Recording_2026-03-26T112950.696222,2691694274,41.37474822998047
OpenWearable_Recording_2026-03-26T112950.696222,2691818267,41.36290740966797
OpenWearable_Recording_2026-03-26T112950.696222,2692068267,41.30464553833008
OpenWearable_Recording_2026-03-26T112950.696222,2692193328,41.23198699951172
OpenWearable_Recording_2026-03-26T112950.696222,2692318237,41.3488883972168
OpenWearable_Recording_2026-03-26T112950.696222,2692443298,41.28311920166016
OpenWearable_Recording_2026-03-26T112950.696222,2692568420,41.17081451416016
OpenWearable_Recording_2026-03-26T112950.696222,2692693450,41.32052230834961
OpenWearable_Recording_2026-03-26T112950.696222,2692818328,41.36725997924805
OpenWearable_Recording_2026-03-26T112950.696222,2692943237,41.36009216308594
OpenWearable_Recording_2026-03-26T112950.696222,2693069549,41.35759353637695
OpenWearable_Recording_2026-03-26T112950.696222,2693193328,41.3202018737793
OpenWearable_Recording_2026-03-26T112950.696222,2693318267,41.38313293457031
OpenWearable_Recording_2026-03-26T112950.696222,2693443298,41.40649032592773
OpenWearable_Recording_2026-03-26T112950.696222,2693568237,41.30835723876953
OpenWearable_Recording_2026-03-26T112950.696222,2693693450,41.4155158996582
OpenWearable_Recording_2026-03-26T112950.696222,2693818450,41.38531112670898
OpenWearable_Recording_2026-03-26T112950.696222,2693943389,41.43419647216797
OpenWearable_Recording_2026-03-26T112950.696222,2694069122,41.469051361083984
OpenWearable_Recording_2026-03-26T112950.696222,2694193359,41.49238967895508
OpenWearable_Recording_2026-03-26T112950.696222,2694318237,41.53655624389648
OpenWearable_Recording_2026-03-26T112950.696222,2694443267,41.47589874267578
OpenWearable_Recording_2026-03-26T112950.696222,2694568237,41.485233306884766
OpenWearable_Recording_2026-03-26T112950.696222,2694693237,41.480255126953125
OpenWearable_Recording_2026-03-26T112950.696222,2694818389,41.46874237060547
OpenWearable_Recording_2026-03-26T112950.696222,2694943481,41.48958969116211
OpenWearable_Recording_2026-03-26T112950.696222,2695069000,41.43824005126953
OpenWearable_Recording_2026-03-26T112950.696222,2695193267,41.38655471801758
OpenWearable_Recording_2026-03-26T112950.696222,2695318237,41.47776794433594
OpenWearable_Recording_2026-03-26T112950.696222,2695443237,41.50794982910156
OpenWearable_Recording_2026-03-26T112950.696222,2695568237,41.409912109375
OpenWearable_Recording_2026-03-26T112950.696222,2695693237,41.4307746887207
OpenWearable_Recording_2026-03-26T112950.696222,2695818298,41.4749755859375
OpenWearable_Recording_2026-03-26T112950.696222,2695943389,41.48212814331055
OpenWearable_Recording_2026-03-26T112950.696222,2696068786,41.53315353393555
OpenWearable_Recording_2026-03-26T112950.696222,2696193420,41.55181121826172
OpenWearable_Recording_2026-03-26T112950.696222,2696318328,41.51667022705078
OpenWearable_Recording_2026-03-26T112950.696222,2696443237,41.50733947753906
OpenWearable_Recording_2026-03-26T112950.696222,2696693237,41.45817947387695
OpenWearable_Recording_2026-03-26T112950.696222,2696819213,41.52351760864258
OpenWearable_Recording_2026-03-26T112950.696222,2696943237,41.42300415039063
OpenWearable_Recording_2026-03-26T112950.696222,2697068450,41.521034240722656
OpenWearable_Recording_2026-03-26T112950.696222,2697193511,41.539695739746094
OpenWearable_Recording_2026-03-26T112950.696222,2697318542,41.46721267700195
OpenWearable_Recording_2026-03-26T112950.696222,2697443267,41.539695739746094
OpenWearable_Recording_2026-03-26T112950.696222,2697568267,41.569862365722656
OpenWearable_Recording_2026-03-26T112950.696222,2697693237,41.52788543701172
OpenWearable_Recording_2026-03-26T112950.696222,2697818298,41.55557632446289
OpenWearable_Recording_2026-03-26T112950.696222,2697943298,41.480918884277344
OpenWearable_Recording_2026-03-26T112950.696222,2698068267,41.58137130737305
OpenWearable_Recording_2026-03-26T112950.696222,2698193389,41.4737663269043
OpenWearable_Recording_2026-03-26T112950.696222,2698318420,41.50177383422852
OpenWearable_Recording_2026-03-26T112950.696222,2698443298,41.448238372802734
OpenWearable_Recording_2026-03-26T112950.696222,2698568298,41.50177383422852
OpenWearable_Recording_2026-03-26T112950.696222,2698693267,41.51577377319336
OpenWearable_Recording_2026-03-26T112950.696222,2698818328,41.55279922485352
OpenWearable_Recording_2026-03-26T112950.696222,2698943267,41.56927108764648
OpenWearable_Recording_2026-03-26T112950.696222,2699068328,41.59476852416992
OpenWearable_Recording_2026-03-26T112950.696222,2699193267,41.48965835571289
OpenWearable_Recording_2026-03-26T112950.696222,2699318481,41.56431198120117
OpenWearable_Recording_2026-03-26T112950.696222,2699443359,41.55498504638672
OpenWearable_Recording_2026-03-26T112950.696222,2699568267,41.491844177246094
OpenWearable_Recording_2026-03-26T112950.696222,2699693237,41.53384399414063
OpenWearable_Recording_2026-03-26T112950.696222,2699818237,41.55498504638672
OpenWearable_Recording_2026-03-26T112950.696222,2699943267,41.51051330566406
OpenWearable_Recording_2026-03-26T112950.696222,2700068237,41.468505859375
OpenWearable_Recording_2026-03-26T112950.696222,2700193267,41.5058479309082
OpenWearable_Recording_2026-03-26T112950.696222,2700318267,41.48936462402344
OpenWearable_Recording_2026-03-26T112950.696222,2700443389,41.46602249145508
OpenWearable_Recording_2026-03-26T112950.696222,2700568359,41.496219635009766
OpenWearable_Recording_2026-03-26T112950.696222,2700693237,41.53355407714844
OpenWearable_Recording_2026-03-26T112950.696222,2700818237,41.44953155517578
OpenWearable_Recording_2026-03-26T112950.696222,2700943359,41.51488876342773
OpenWearable_Recording_2026-03-26T112950.696222,2701193237,41.5217399597168
OpenWearable_Recording_2026-03-26T112950.696222,2701318267,41.482215881347656
OpenWearable_Recording_2026-03-26T112950.696222,2701443359,41.53573989868164
OpenWearable_Recording_2026-03-26T112950.696222,2701568389,41.50992965698242
OpenWearable_Recording_2026-03-26T112950.696222,2701693695,41.45610046386719
OpenWearable_Recording_2026-03-26T112950.696222,2701818237,41.53326034545898
OpenWearable_Recording_2026-03-26T112950.696222,2701945312,41.51211929321289
OpenWearable_Recording_2026-03-26T112950.696222,2702068267,41.4887809753418
OpenWearable_Recording_2026-03-26T112950.696222,2702193298,41.507450103759766
OpenWearable_Recording_2026-03-26T112950.696222,2702318237,41.45610046386719
OpenWearable_Recording_2026-03-26T112950.696222,2702443328,41.42807769775391
OpenWearable_Recording_2026-03-26T112950.696222,2702568267,41.43245697021485
OpenWearable_Recording_2026-03-26T112950.696222,2702693420,41.50030517578125
OpenWearable_Recording_2026-03-26T112950.696222,2702818359,41.45361709594727
OpenWearable_Recording_2026-03-26T112950.696222,2702944335,41.5118293762207
OpenWearable_Recording_2026-03-26T112950.696222,2703068267,41.46514892578125
OpenWearable_Recording_2026-03-26T112950.696222,2703193298,41.43245697021485
OpenWearable_Recording_2026-03-26T112950.696222,2703318267,41.460479736328125
OpenWearable_Recording_2026-03-26T112950.696222,2703443328,41.41128921508789
OpenWearable_Recording_2026-03-26T112950.696222,2703568267,41.373905181884766
OpenWearable_Recording_2026-03-26T112950.696222,2703693298,41.36674880981445
OpenWearable_Recording_2026-03-26T112950.696222,2703818359,41.47419738769531
OpenWearable_Recording_2026-03-26T112950.696222,2703944030,41.43684005737305
OpenWearable_Recording_2026-03-26T112950.696222,2704068267,41.45800018310547
OpenWearable_Recording_2026-03-26T112950.696222,2704193328,41.48353576660156
OpenWearable_Recording_2026-03-26T112950.696222,2704318267,41.43902969360352
OpenWearable_Recording_2026-03-26T112950.696222,2704443298,41.44122314453125
OpenWearable_Recording_2026-03-26T112950.696222,2704568237,41.47886657714844
OpenWearable_Recording_2026-03-26T112950.696222,2704693267,41.50906753540039
OpenWearable_Recording_2026-03-26T112950.696222,2704818237,41.45771026611328
OpenWearable_Recording_2026-03-26T112950.696222,2704943481,41.45523452758789
OpenWearable_Recording_2026-03-26T112950.696222,2705068481,41.49725341796875
OpenWearable_Recording_2026-03-26T112950.696222,2705193328,41.518402099609375
OpenWearable_Recording_2026-03-26T112950.696222,2705318237,41.46676635742188
OpenWearable_Recording_2026-03-26T112950.696222,2705443237,41.57876968383789
OpenWearable_Recording_2026-03-26T112950.696222,2705693237,41.553253173828125
OpenWearable_Recording_2026-03-26T112950.696222,2705818237,41.557918548583984
OpenWearable_Recording_2026-03-26T112950.696222,2705943237,41.57410430908203
OpenWearable_Recording_2026-03-26T112950.696222,2706068389,41.65336227416992
